time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-06-05 00:00:00+00:00,16,8,60,4
2025-06-06 00:00:00+00:00,37,10,8,1
2025-06-07 00:00:00+00:00,17,9,5,4
2025-06-08 00:00:00+00:00,11,5,14,3
2025-06-09 00:00:00+00:00,13,5,13,5
2025-06-10 00:00:00+00:00,61,17,210,16
2025-06-11 00:00:00+00:00,18,8,15,4
2025-06-12 00:00:00+00:00,61,10,48,9
2025-06-13 00:00:00+00:00,19,11,53,6
2025-06-14 00:00:00+00:00,57,9,19,7
2025-06-15 00:00:00+00:00,12,6,5,3
2025-06-16 00:00:00+00:00,173,6,17,5
2025-06-17 00:00:00+00:00,140,11,11,6
2025-06-18 00:00:00+00:00,18,12,33,7
2025-06-19 00:00:00+00:00,13,6,16,8
2025-06-20 00:00:00+00:00,13,7,50,11
2025-06-21 00:00:00+00:00,10,4,16,3
2025-06-22 00:00:00+00:00,11,4,1,1
2025-06-23 00:00:00+00:00,19,10,8,5
2025-06-24 00:00:00+00:00,65,20,38,10
2025-06-25 00:00:00+00:00,9,5,30,5
2025-06-26 00:00:00+00:00,19,8,62,6
2025-06-27 00:00:00+00:00,15,8,17,6
2025-06-28 00:00:00+00:00,13,7,0,0
2025-06-29 00:00:00+00:00,11,5,4,4
2025-06-30 00:00:00+00:00,68,27,74,9
2025-07-01 00:00:00+00:00,20,9,128,11
2025-07-02 00:00:00+00:00,31,15,58,9
2025-07-03 00:00:00+00:00,35,16,112,10
2025-07-04 00:00:00+00:00,16,9,26,7
2025-07-05 00:00:00+00:00,22,10,7,3
2025-07-06 00:00:00+00:00,12,6,30,2
2025-07-07 00:00:00+00:00,25,18,69,9
2025-07-08 00:00:00+00:00,21,9,39,9
2025-07-09 00:00:00+00:00,59,18,60,5
2025-07-10 00:00:00+00:00,48,15,44,11
2025-07-11 00:00:00+00:00,18,9,22,5
2025-07-12 00:00:00+00:00,13,7,6,1
2025-07-13 00:00:00+00:00,10,4,5,3
2025-07-14 00:00:00+00:00,18,7,48,11
2025-07-15 00:00:00+00:00,45,13,113,10
2025-07-16 00:00:00+00:00,13,6,18,5
2025-07-17 00:00:00+00:00,26,7,21,5
2025-07-18 00:00:00+00:00,14,8,16,9
2025-07-19 00:00:00+00:00,31,7,6,3
2025-07-20 00:00:00+00:00,9,3,31,3
2025-07-21 00:00:00+00:00,13,7,7,5
2025-07-22 00:00:00+00:00,12,6,26,4
2025-07-23 00:00:00+00:00,14,8,26,5
2025-07-24 00:00:00+00:00,13,7,13,5
2025-07-25 00:00:00+00:00,16,8,15,8
2025-07-26 00:00:00+00:00,11,5,21,4
2025-07-27 00:00:00+00:00,11,5,11,3
2025-07-28 00:00:00+00:00,16,9,20,7
2025-07-29 00:00:00+00:00,14,7,31,8
2025-07-30 00:00:00+00:00,22,10,14,6
2025-07-31 00:00:00+00:00,19,7,33,9
2025-08-01 00:00:00+00:00,10,4,22,8
2025-08-02 00:00:00+00:00,9,3,2,2
2025-08-03 00:00:00+00:00,12,6,21,4
2025-08-04 00:00:00+00:00,15,9,26,8
2025-08-05 00:00:00+00:00,97,24,99,10
2025-08-06 00:00:00+00:00,81,40,90,6
2025-08-07 00:00:00+00:00,22,12,32,6
2025-08-08 00:00:00+00:00,14,8,4,4
2025-08-09 00:00:00+00:00,22,5,2,2
2025-08-10 00:00:00+00:00,11,5,1,1
2025-08-11 00:00:00+00:00,43,18,19,6
2025-08-12 00:00:00+00:00,24,13,12,5
2025-08-13 00:00:00+00:00,72,19,21,4
2025-08-14 00:00:00+00:00,16,10,17,7
2025-08-15 00:00:00+00:00,30,7,12,3
2025-08-16 00:00:00+00:00,10,4,5,4
2025-08-17 00:00:00+00:00,16,10,6,4
2025-08-18 00:00:00+00:00,43,10,15,2
2025-08-19 00:00:00+00:00,66,21,7,4
2025-08-20 00:00:00+00:00,19,6,12,2
2025-08-21 00:00:00+00:00,28,16,23,5
2025-08-22 00:00:00+00:00,25,14,26,7
2025-08-23 00:00:00+00:00,11,5,2,1
2025-08-24 00:00:00+00:00,13,7,5,4
2025-08-25 00:00:00+00:00,53,17,29,4
2025-08-26 00:00:00+00:00,80,18,21,5
2025-08-27 00:00:00+00:00,17,10,10,2
2025-08-28 00:00:00+00:00,19,8,6,4
2025-08-29 00:00:00+00:00,19,5,68,13
2025-08-30 00:00:00+00:00,14,8,3,3
2025-08-31 00:00:00+00:00,12,6,2,2
2025-09-01 00:00:00+00:00,15,9,29,4
2025-09-02 00:00:00+00:00,66,16,67,9
2025-09-03 00:00:00+00:00,55,25,51,6
2025-09-04 00:00:00+00:00,14,11,31,5
2025-09-05 00:00:00+00:00,8,7,19,9
2025-09-06 00:00:00+00:00,8,8,2,1
2025-09-07 00:00:00+00:00,7,6,5,2
2025-09-08 00:00:00+00:00,15,9,49,11
2025-09-09 00:00:00+00:00,6,6,57,13
2025-09-10 00:00:00+00:00,5,5,27,4
2025-09-11 00:00:00+00:00,13,11,34,6
2025-09-12 00:00:00+00:00,10,9,25,7
2025-09-13 00:00:00+00:00,9,9,0,0
2025-09-14 00:00:00+00:00,5,5,0,0
2025-09-15 00:00:00+00:00,16,13,30,9
2025-09-16 00:00:00+00:00,21,14,18,5
2025-09-17 00:00:00+00:00,23,16,9,5
2025-09-18 00:00:00+00:00,12,11,17,6
2025-09-19 00:00:00+00:00,24,19,36,6
2025-09-20 00:00:00+00:00,8,8,6,5
2025-09-21 00:00:00+00:00,14,13,13,1
2025-09-22 00:00:00+00:00,10,8,13,8
2025-09-23 00:00:00+00:00,10,6,12,3
2025-09-24 00:00:00+00:00,9,5,25,5
2025-09-25 00:00:00+00:00,11,9,43,11
2025-09-26 00:00:00+00:00,9,8,51,7
2025-09-27 00:00:00+00:00,15,13,8,2
2025-09-28 00:00:00+00:00,10,9,0,0
2025-09-29 00:00:00+00:00,53,34,89,9
2025-09-30 00:00:00+00:00,99,35,29,10
2025-10-01 00:00:00+00:00,107,15,17,8
2025-10-02 00:00:00+00:00,44,23,60,11
2025-10-03 00:00:00+00:00,84,22,14,6
2025-10-04 00:00:00+00:00,3,3,2,2
2025-10-05 00:00:00+00:00,2,2,3,3
2025-10-06 00:00:00+00:00,4,3,13,7
2025-10-07 00:00:00+00:00,17,14,78,23
2025-10-08 00:00:00+00:00,14,14,75,9
2025-10-09 00:00:00+00:00,19,17,29,11
2025-10-10 00:00:00+00:00,16,14,96,5
2025-10-11 00:00:00+00:00,26,19,1,1
2025-10-12 00:00:00+00:00,9,7,18,8
2025-10-13 00:00:00+00:00,36,22,33,10
2025-10-14 00:00:00+00:00,60,27,21,8
2025-10-15 00:00:00+00:00,31,13,12,4
2025-10-16 00:00:00+00:00,26,13,29,5
2025-10-17 00:00:00+00:00,35,16,22,7
2025-10-18 00:00:00+00:00,24,15,23,2
2025-10-19 00:00:00+00:00,17,10,6,4
2025-10-20 00:00:00+00:00,15,9,18,10
2025-10-21 00:00:00+00:00,40,25,51,19
2025-10-22 00:00:00+00:00,27,22,59,10
2025-10-23 00:00:00+00:00,43,15,21,8
2025-10-24 00:00:00+00:00,22,15,11,7
2025-10-25 00:00:00+00:00,27,16,3,3
2025-10-26 00:00:00+00:00,13,8,11,5
2025-10-27 00:00:00+00:00,28,17,12,7
2025-10-28 00:00:00+00:00,11,10,40,6
2025-10-29 00:00:00+00:00,22,14,19,12
2025-10-30 00:00:00+00:00,31,17,20,7
2025-10-31 00:00:00+00:00,27,20,50,11
2025-11-01 00:00:00+00:00,9,7,6,4
2025-11-02 00:00:00+00:00,7,6,4,1
2025-11-03 00:00:00+00:00,40,13,29,8
2025-11-04 00:00:00+00:00,42,22,25,11
2025-11-05 00:00:00+00:00,25,17,42,9
2025-11-06 00:00:00+00:00,50,32,42,9
2025-11-07 00:00:00+00:00,43,27,24,10
2025-11-08 00:00:00+00:00,24,16,2,2
2025-11-09 00:00:00+00:00,33,19,1,1
2025-11-10 00:00:00+00:00,31,19,25,10
2025-11-11 00:00:00+00:00,59,31,10,4
2025-11-12 00:00:00+00:00,22,15,27,9
2025-11-13 00:00:00+00:00,51,26,71,9
2025-11-14 00:00:00+00:00,17,11,7,4
2025-11-15 00:00:00+00:00,8,6,6,3
2025-11-16 00:00:00+00:00,8,5,19,2
2025-11-17 00:00:00+00:00,8,8,21,8
2025-11-18 00:00:00+00:00,42,19,37,13
2025-11-19 00:00:00+00:00,90,36,41,11
2025-11-20 00:00:00+00:00,18,14,51,6
2025-11-21 00:00:00+00:00,32,20,35,9
2025-11-22 00:00:00+00:00,17,15,0,0
2025-11-23 00:00:00+00:00,14,11,51,6
2025-11-24 00:00:00+00:00,67,35,81,11
2025-11-25 00:00:00+00:00,60,29,98,14
2025-11-26 00:00:00+00:00,39,21,25,7
2025-11-27 00:00:00+00:00,9,9,21,7
2025-11-28 00:00:00+00:00,51,28,53,11
2025-11-29 00:00:00+00:00,21,19,7,2
2025-11-30 00:00:00+00:00,6,6,7,6
2025-12-01 00:00:00+00:00,98,34,74,8
2025-12-02 00:00:00+00:00,102,38,23,6
2025-12-03 00:00:00+00:00,213,77,34,7
2025-12-04 00:00:00+00:00,33,21,35,9
2025-12-05 00:00:00+00:00,51,23,56,10
2025-12-06 00:00:00+00:00,23,14,8,5
2025-12-07 00:00:00+00:00,11,5,3,2
2025-12-08 00:00:00+00:00,32,16,37,5
2025-12-09 00:00:00+00:00,56,40,22,17
2025-12-10 00:00:00+00:00,13,8,24,8
2025-12-11 00:00:00+00:00,16,8,20,8
2025-12-12 00:00:00+00:00,24,16,50,11
2025-12-13 00:00:00+00:00,21,16,40,5
2025-12-14 00:00:00+00:00,14,9,42,4
2025-12-15 00:00:00+00:00,39,23,31,7
2025-12-16 00:00:00+00:00,45,22,46,13
2025-12-17 00:00:00+00:00,59,43,22,8
2025-12-18 00:00:00+00:00,39,24,2,2
2025-12-19 00:00:00+00:00,41,29,4,4
2025-12-20 00:00:00+00:00,34,15,30,5
2025-12-21 00:00:00+00:00,15,9,7,4
2025-12-22 00:00:00+00:00,9,8,26,4
2025-12-23 00:00:00+00:00,20,11,95,7
2025-12-24 00:00:00+00:00,26,12,6,3
2025-12-25 00:00:00+00:00,22,12,40,4
2025-12-26 00:00:00+00:00,19,10,7,4
2025-12-27 00:00:00+00:00,22,12,2,2
2025-12-28 00:00:00+00:00,16,11,24,7
2025-12-29 00:00:00+00:00,25,13,6,4
2025-12-30 00:00:00+00:00,30,14,5,2
2025-12-31 00:00:00+00:00,28,15,1,1
2026-01-01 00:00:00+00:00,34,15,12,2
2026-01-02 00:00:00+00:00,18,11,15,4
2026-01-03 00:00:00+00:00,20,12,13,8
2026-01-04 00:00:00+00:00,32,17,17,4
2026-01-05 00:00:00+00:00,13,11,9,3
2026-01-06 00:00:00+00:00,15,10,16,7
2026-01-07 00:00:00+00:00,52,18,86,10
2026-01-08 00:00:00+00:00,25,13,33,8
2026-01-09 00:00:00+00:00,17,11,13,9
2026-01-10 00:00:00+00:00,23,13,9,2
2026-01-11 00:00:00+00:00,24,13,2,2
2026-01-12 00:00:00+00:00,144,57,81,11
2026-01-13 00:00:00+00:00,55,24,87,10
2026-01-14 00:00:00+00:00,48,28,65,9
2026-01-15 00:00:00+00:00,26,20,18,8
2026-01-16 00:00:00+00:00,17,13,90,10
2026-01-17 00:00:00+00:00,22,11,30,6
2026-01-18 00:00:00+00:00,26,18,41,2
2026-01-19 00:00:00+00:00,47,23,35,12
2026-01-20 00:00:00+00:00,78,30,38,7
2026-01-21 00:00:00+00:00,187,51,47,6
2026-01-22 00:00:00+00:00,85,24,44,10
2026-01-23 00:00:00+00:00,88,31,77,10
2026-01-24 00:00:00+00:00,260,37,20,3
2026-01-25 00:00:00+00:00,39,14,20,8
2026-01-26 00:00:00+00:00,48,25,54,11
2026-01-27 00:00:00+00:00,43,20,12,6
2026-01-28 00:00:00+00:00,63,25,74,10
2026-01-29 00:00:00+00:00,77,22,41,11
2026-01-30 00:00:00+00:00,34,14,48,9
2026-01-31 00:00:00+00:00,29,13,6,4
2026-02-01 00:00:00+00:00,30,14,7,5
2026-02-02 00:00:00+00:00,78,24,117,9
2026-02-03 00:00:00+00:00,35,19,58,9
2026-02-04 00:00:00+00:00,119,31,46,9
2026-02-05 00:00:00+00:00,47,18,22,9
2026-02-06 00:00:00+00:00,33,10,46,11
2026-02-07 00:00:00+00:00,34,12,4,4
2026-02-08 00:00:00+00:00,18,11,3,3
2026-02-09 00:00:00+00:00,29,13,18,6
2026-02-10 00:00:00+00:00,39,16,54,10
2026-02-11 00:00:00+00:00,37,17,45,10
2026-02-12 00:00:00+00:00,62,19,15,7
2026-02-13 00:00:00+00:00,32,15,36,4
2026-02-14 00:00:00+00:00,20,12,8,6
2026-02-15 00:00:00+00:00,57,16,3,3
2026-02-16 00:00:00+00:00,126,28,18,6
2026-02-17 00:00:00+00:00,35,16,22,6
2026-02-18 00:00:00+00:00,35,17,17,8
2026-02-19 00:00:00+00:00,39,20,81,11
2026-02-20 00:00:00+00:00,39,20,55,8
2026-02-21 00:00:00+00:00,36,17,9,8
2026-02-22 00:00:00+00:00,43,17,8,6
2026-02-23 00:00:00+00:00,59,29,26,10
2026-02-24 00:00:00+00:00,84,30,70,14
2026-02-25 00:00:00+00:00,291,68,32,8
2026-02-26 00:00:00+00:00,134,33,41,10
2026-02-27 00:00:00+00:00,232,54,123,11
2026-02-28 00:00:00+00:00,39,19,27,4
2026-03-01 00:00:00+00:00,42,20,35,5
2026-03-02 00:00:00+00:00,118,35,68,12
2026-03-03 00:00:00+00:00,95,26,25,8
2026-03-04 00:00:00+00:00,51,16,58,10
2026-03-05 00:00:00+00:00,56,19,32,17
2026-03-06 00:00:00+00:00,210,41,75,17
2026-03-07 00:00:00+00:00,173,27,40,13
2026-03-08 00:00:00+00:00,43,15,13,8
2026-03-09 00:00:00+00:00,123,35,70,13
2026-03-10 00:00:00+00:00,109,41,85,11
2026-03-11 00:00:00+00:00,68,19,46,12
2026-03-12 00:00:00+00:00,70,19,6,6
2026-03-13 00:00:00+00:00,72,16,7,4
2026-03-14 00:00:00+00:00,57,15,20,7
2026-03-15 00:00:00+00:00,64,19,26,4
2026-03-16 00:00:00+00:00,103,28,88,15
2026-03-17 00:00:00+00:00,147,31,151,29
2026-03-18 00:00:00+00:00,160,23,97,18
2026-03-19 00:00:00+00:00,55,19,25,14
2026-03-20 00:00:00+00:00,56,21,31,13
2026-03-21 00:00:00+00:00,79,32,10,1
2026-03-22 00:00:00+00:00,102,29,25,7
2026-03-23 00:00:00+00:00,343,61,113,12
2026-03-24 00:00:00+00:00,85,23,31,12
2026-03-25 00:00:00+00:00,80,19,24,4
2026-03-26 00:00:00+00:00,49,15,50,11
2026-03-27 00:00:00+00:00,47,12,20,7
2026-03-28 00:00:00+00:00,56,28,2,1
2026-03-29 00:00:00+00:00,55,24,4,4
2026-03-30 00:00:00+00:00,47,22,36,6
2026-03-31 00:00:00+00:00,34,12,33,4
2026-04-01 00:00:00+00:00,53,18,18,5
2026-04-02 00:00:00+00:00,40,15,25,8
2026-04-03 00:00:00+00:00,45,16,14,9
2026-04-04 00:00:00+00:00,33,13,2,2
2026-04-05 00:00:00+00:00,45,14,4,4
2026-04-06 00:00:00+00:00,31,15,4,1
2026-04-07 00:00:00+00:00,43,13,1,1
2026-04-08 00:00:00+00:00,28,13,111,9
2026-04-09 00:00:00+00:00,57,18,17,6
2026-04-10 00:00:00+00:00,63,24,38,4
2026-04-11 00:00:00+00:00,48,16,20,4
2026-04-12 00:00:00+00:00,15,12,20,6
2026-04-13 00:00:00+00:00,55,20,4,4
2026-04-14 00:00:00+00:00,96,24,20,5
2026-04-15 00:00:00+00:00,30,15,81,10
2026-04-16 00:00:00+00:00,63,23,28,5
2026-04-17 00:00:00+00:00,81,19,9,3
2026-04-18 00:00:00+00:00,44,13,0,0
2026-04-19 00:00:00+00:00,62,26,3,3
2026-04-20 00:00:00+00:00,133,48,1,1
2026-04-21 00:00:00+00:00,512,57,59,12
2026-04-22 00:00:00+00:00,338,94,51,8
2026-04-23 00:00:00+00:00,134,50,30,11
2026-04-24 00:00:00+00:00,227,81,54,8
2026-04-25 00:00:00+00:00,179,66,18,8
2026-04-26 00:00:00+00:00,71,22,23,3
2026-04-27 00:00:00+00:00,215,38,30,6
2026-04-28 00:00:00+00:00,82,24,13,6
2026-04-29 00:00:00+00:00,82,21,10,5
2026-04-30 00:00:00+00:00,75,22,19,3
2026-05-01 00:00:00+00:00,76,22,36,6
2026-05-02 00:00:00+00:00,88,21,8,3
2026-05-03 00:00:00+00:00,60,16,6,4
2026-05-04 00:00:00+00:00,68,17,4,3
2026-05-05 00:00:00+00:00,327,47,95,10
2026-05-06 00:00:00+00:00,381,39,18,8
2026-05-07 00:00:00+00:00,149,24,14,11
2026-05-08 00:00:00+00:00,32,17,12,6
2026-05-09 00:00:00+00:00,45,17,0,0
2026-05-10 00:00:00+00:00,51,14,12,5
2026-05-11 00:00:00+00:00,38,15,10,7
2026-05-12 00:00:00+00:00,187,26,11,5
2026-05-13 00:00:00+00:00,96,24,6,4
2026-05-14 00:00:00+00:00,151,28,15,6
2026-05-15 00:00:00+00:00,259,21,20,8
2026-05-16 00:00:00+00:00,55,20,8,3
2026-05-17 00:00:00+00:00,41,18,5,2
2026-05-18 00:00:00+00:00,112,46,37,12
2026-05-19 00:00:00+00:00,98,44,15,5
2026-05-20 00:00:00+00:00,55,18,27,12
2026-05-21 00:00:00+00:00,620,56,11,4
2026-05-22 00:00:00+00:00,60,30,29,7
2026-05-23 00:00:00+00:00,48,18,13,5
2026-05-24 00:00:00+00:00,75,21,1,1
2026-05-25 00:00:00+00:00,179,62,5,4
2026-05-26 00:00:00+00:00,629,161,14,5
2026-05-27 00:00:00+00:00,472,163,14,7
2026-05-28 00:00:00+00:00,355,104,2,2
2026-05-29 00:00:00+00:00,42,19,13,11
2026-05-30 00:00:00+00:00,45,14,26,25
2026-05-31 00:00:00+00:00,80,25,19,19
2026-06-01 00:00:00+00:00,62,21,14,10
2026-06-02 00:00:00+00:00,118,32,8,6
2026-06-03 00:00:00+00:00,42,15,8,8
2026-06-04 00:00:00+00:00,47,17,11,2
2026-06-05 00:00:00+00:00,43,15,10,3
2026-06-06 00:00:00+00:00,58,27,2,2
2026-06-07 00:00:00+00:00,45,14,4,2
2026-06-08 00:00:00+00:00,61,28,14,7
2026-06-09 00:00:00+00:00,466,53,36,8
2026-06-10 00:00:00+00:00,221,36,29,7
2026-06-11 00:00:00+00:00,86,33,11,5
2026-06-12 00:00:00+00:00,176,28,61,11
2026-06-13 00:00:00+00:00,89,37,1,1
2026-06-14 00:00:00+00:00,91,35,9,2
2026-06-15 00:00:00+00:00,67,27,19,9
2026-06-16 00:00:00+00:00,114,27,35,10
2026-06-17 00:00:00+00:00,75,27,19,9
2026-06-18 00:00:00+00:00,330,28,27,13
2026-06-19 00:00:00+00:00,70,22,10,5
2026-06-20 00:00:00+00:00,52,16,4,3
2026-06-21 00:00:00+00:00,271,28,5,1
2026-06-22 00:00:00+00:00,106,38,46,7
2026-06-23 00:00:00+00:00,112,46,22,10
2026-06-24 00:00:00+00:00,64,30,23,10
2026-06-25 00:00:00+00:00,45,19,15,4
2026-06-26 00:00:00+00:00,59,23,25,7
2026-06-27 00:00:00+00:00,61,20,11,8
2026-06-28 00:00:00+00:00,285,16,6,1
2026-06-29 00:00:00+00:00,47,25,14,9
2026-06-30 00:00:00+00:00,46,20,26,5
2026-07-01 00:00:00+00:00,52,30,39,5
2026-07-02 00:00:00+00:00,114,61,27,4
2026-07-03 00:00:00+00:00,78,52,21,3
2026-07-04 00:00:00+00:00,67,45,7,5
2026-07-05 00:00:00+00:00,157,46,14,5
2026-07-06 00:00:00+00:00,90,46,14,10
2026-07-07 00:00:00+00:00,154,48,29,8
2026-07-08 00:00:00+00:00,115,42,19,7
2026-07-09 00:00:00+00:00,81,33,53,11
2026-07-10 00:00:00+00:00,220,56,89,22
2026-07-11 00:00:00+00:00,102,34,48,26
2026-07-12 00:00:00+00:00,38,15,7,6
2026-07-13 00:00:00+00:00,69,39,29,8
2026-07-14 00:00:00+00:00,157,68,92,14
2026-07-15 00:00:00+00:00,227,69,56,9
2026-07-16 00:00:00+00:00,68,35,8,6
2026-07-17 00:00:00+00:00,83,36,8,5
2026-07-18 00:00:00+00:00,41,19,3,2
2026-07-19 00:00:00+00:00,57,28,26,2
2026-07-20 00:00:00+00:00,99,33,44,7
2026-07-21 00:00:00+00:00,118,48,5,2
2026-07-22 00:00:00+00:00,87,36,25,7
2026-07-23 00:00:00+00:00,42,23,16,8
2026-07-24 00:00:00+00:00,62,18,21,10
2026-07-25 00:00:00+00:00,71,32,9,6
2026-07-26 00:00:00+00:00,152,22,3,3
2026-07-27 00:00:00+00:00,143,17,10,4
2026-07-28 00:00:00+00:00,2240,18,2,2
2026-07-29 00:00:00+00:00,169,27,6,4
2026-07-30 00:00:00+00:00,65,19,7,4
2026-07-31 00:00:00+00:00,59,13,5,3
2026-08-01 00:00:00+00:00,65,13,14,2
2026-08-02 00:00:00+00:00,118,19,6,5
2026-08-03 00:00:00+00:00,121,28,85,4
2026-08-04 00:00:00+00:00,49,29,15,6
2026-08-05 00:00:00+00:00,79,45,24,8
2026-08-06 00:00:00+00:00,64,37,10,4
2026-08-07 00:00:00+00:00,31,14,5,4
2026-08-08 00:00:00+00:00,43,20,4,4
2026-08-09 00:00:00+00:00,69,23,17,5
2026-08-10 00:00:00+00:00,61,22,71,8
2026-08-11 00:00:00+00:00,170,130,41,9
2026-08-12 00:00:00+00:00,77,38,40,7
2026-08-13 00:00:00+00:00,90,36,1,1
2026-08-14 00:00:00+00:00,42,22,12,5
2026-08-15 00:00:00+00:00,48,22,3,2
2026-08-16 00:00:00+00:00,69,21,7,3
2026-08-17 00:00:00+00:00,41,23,7,3
2026-08-18 00:00:00+00:00,30,11,50,15
2026-08-19 00:00:00+00:00,252,101,12,6
2026-08-20 00:00:00+00:00,58,17,16,5
2026-08-21 00:00:00+00:00,80,43,6,4
